servicio,fecha,pasajeros
BIOTREN,2024-01-29,33837.0
BIOTREN,2024-01-30,34852.0
BIOTREN,2024-01-31,29592.0
BIOTREN,2024-02-01,33301.0
BIOTREN,2024-02-02,32669.0
BIOTREN,2024-02-03,14629.0
BIOTREN,2024-02-04,6080.0
BIOTREN,2024-02-05,32293.0
BIOTREN,2024-02-06,32956.0
BIOTREN,2024-02-07,32594.0
BIOTREN,2024-02-08,32714.0
BIOTREN,2024-02-09,31339.0
BIOTREN,2024-02-10,13603.0
BIOTREN,2024-02-11,5207.0
BIOTREN,2024-02-12,32414.0
BIOTREN,2024-02-13,32846.0
BIOTREN,2024-02-14,33003.0
BIOTREN,2024-02-15,31738.0
BIOTREN,2024-02-16,31373.0
BIOTREN,2024-02-17,13867.0
BIOTREN,2024-02-18,5950.0
BIOTREN,2024-02-19,32160.0
BIOTREN,2024-02-20,32968.0
BIOTREN,2024-02-21,33200.0
BIOTREN,2024-02-22,32007.0
BIOTREN,2024-02-23,33074.0
BIOTREN,2024-02-24,14440.0
BIOTREN,2024-02-25,5850.0
BIOTREN,2024-02-26,34973.0
BIOTREN,2024-02-27,36477.0
BIOTREN,2024-02-28,37500.0
BIOTREN,2024-02-29,36206.0
BIOTREN,2024-03-01,36549.0
BIOTREN,2024-03-02,16826.0
BIOTREN,2024-03-03,7237.0
BIOTREN,2024-03-04,47217.0
BIOTREN,2024-03-05,47105.0
BIOTREN,2024-03-06,48330.0
BIOTREN,2024-03-07,48000.0
BIOTREN,2024-03-08,42754.0
BIOTREN,2024-03-09,16780.0
BIOTREN,2024-03-10,6366.0
BIOTREN,2024-03-11,52993.0
BIOTREN,2024-03-12,50477.0
BIOTREN,2024-03-13,53212.0
BIOTREN,2024-03-14,53002.0
BIOTREN,2024-03-15,51389.0
BIOTREN,2024-03-16,16423.0
BIOTREN,2024-03-17,6471.0
BIOTREN,2024-03-18,53937.0
BIOTREN,2024-03-19,54427.0
BIOTREN,2024-03-20,45766.0
BIOTREN,2024-03-21,54216.0
BIOTREN,2024-03-22,50995.0
BIOTREN,2024-03-23,22684.0
BIOTREN,2024-03-24,10527.0
BIOTREN,2024-03-25,53908.0
BIOTREN,2024-03-26,53198.0
BIOTREN,2024-03-27,53918.0
BIOTREN,2024-03-28,50641.0
BIOTREN,2024-03-29,518.0
BIOTREN,2024-03-30,482.0
BIOTREN,2024-03-31,4112.0
BIOTREN,2024-04-01,52767.0
BIOTREN,2024-04-02,42217.0
BIOTREN,2024-04-03,50394.0
BIOTREN,2024-04-04,52446.0
BIOTREN,2024-04-05,50155.0
BIOTREN,2024-04-06,17184.0
BIOTREN,2024-04-07,6466.0
BIOTREN,2024-04-08,52432.0
BIOTREN,2024-04-09,52547.0
BIOTREN,2024-04-10,52072.0
BIOTREN,2024-04-11,51530.0
BIOTREN,2024-04-12,48977.0
BIOTREN,2024-04-13,16906.0
BIOTREN,2024-04-14,6376.0
BIOTREN,2024-04-15,51553.0
BIOTREN,2024-04-16,49985.0
BIOTREN,2024-04-17,51430.0
BIOTREN,2024-04-18,50445.0
BIOTREN,2024-04-19,48229.0
BIOTREN,2024-04-20,16044.0
BIOTREN,2024-04-21,5524.0
BIOTREN,2024-04-22,49589.0
BIOTREN,2024-04-23,51984.0
BIOTREN,2024-04-24,49276.0
BIOTREN,2024-04-25,49064.0
BIOTREN,2024-04-26,45171.0
BIOTREN,2024-04-27,16201.0
BIOTREN,2024-04-28,5792.0
BIOTREN,2024-04-29,37264.0
BIOTREN,2024-04-30,44058.0
BIOTREN,2024-05-01,218.0
BIOTREN,2024-05-02,51406.0
BIOTREN,2024-05-03,43730.0
BIOTREN,2024-05-04,15068.0
BIOTREN,2024-05-05,6633.0
BIOTREN,2024-05-06,45217.0
BIOTREN,2024-05-07,47427.0
BIOTREN,2024-05-08,50502.0
BIOTREN,2024-05-09,50530.0
BIOTREN,2024-05-10,48810.0
BIOTREN,2024-05-11,16785.0
BIOTREN,2024-05-12,6201.0
BIOTREN,2024-05-13,47488.0
BIOTREN,2024-05-14,48698.0
BIOTREN,2024-05-15,47076.0
BIOTREN,2024-05-16,47012.0
BIOTREN,2024-05-17,46494.0
BIOTREN,2024-05-18,15992.0
BIOTREN,2024-05-19,5528.0
BIOTREN,2024-05-20,33388.0
BIOTREN,2024-05-21,553.0
BIOTREN,2024-05-22,47797.0
BIOTREN,2024-05-23,47350.0
BIOTREN,2024-05-24,46313.0
BIOTREN,2024-05-25,15505.0
BIOTREN,2024-05-26,5964.0
BIOTREN,2024-05-27,49887.0
BIOTREN,2024-05-28,47435.0
BIOTREN,2024-05-29,46153.0
BIOTREN,2024-05-30,49264.0
BIOTREN,2024-05-31,43452.0
BIOTREN,2024-06-01,16634.0
BIOTREN,2024-06-02,6423.0
BIOTREN,2024-06-03,50376.0
BIOTREN,2024-06-04,48281.0
BIOTREN,2024-06-05,31572.0
BIOTREN,2024-06-06,40738.0
BIOTREN,2024-06-07,47063.0
BIOTREN,2024-06-08,11038.0
BIOTREN,2024-06-09,4223.0
BIOTREN,2024-06-10,41104.0
BIOTREN,2024-06-11,26669.0
BIOTREN,2024-06-12,15119.0
BIOTREN,2024-06-13,20013.0
BIOTREN,2024-06-14,28739.0
BIOTREN,2024-06-15,13886.0
BIOTREN,2024-06-16,4882.0
BIOTREN,2024-06-17,39135.0
BIOTREN,2024-06-18,45065.0
BIOTREN,2024-06-19,48537.0
BIOTREN,2024-06-20,301.0
BIOTREN,2024-06-21,32491.0
BIOTREN,2024-06-22,12115.0
BIOTREN,2024-06-23,5299.0
BIOTREN,2024-06-24,18837.0
BIOTREN,2024-06-25,21167.0
BIOTREN,2024-06-26,13600.0
BIOTREN,2024-06-27,35799.0
BIOTREN,2024-06-28,41494.0
BIOTREN,2024-06-29,702.0
BIOTREN,2024-06-30,6134.0
BIOTREN,2024-07-01,39466.0
BIOTREN,2024-07-02,39545.0
BIOTREN,2024-07-03,41070.0
BIOTREN,2024-07-04,40554.0
BIOTREN,2024-07-05,38984.0
BIOTREN,2024-07-06,16182.0
BIOTREN,2024-07-07,6524.0
BIOTREN,2024-07-08,44561.0
BIOTREN,2024-07-09,44991.0
BIOTREN,2024-07-10,43967.0
BIOTREN,2024-07-11,44040.0
BIOTREN,2024-07-12,42390.0
BIOTREN,2024-07-13,15558.0
BIOTREN,2024-07-14,5521.0
BIOTREN,2024-07-15,34546.0
BIOTREN,2024-07-16,392.0
BIOTREN,2024-07-17,41895.0
BIOTREN,2024-07-18,41873.0
BIOTREN,2024-07-19,40968.0
BIOTREN,2024-07-20,15817.0
BIOTREN,2024-07-21,5947.0
BIOTREN,2024-07-22,40789.0
BIOTREN,2024-07-23,40281.0
BIOTREN,2024-07-24,41235.0
BIOTREN,2024-07-25,38119.0
BIOTREN,2024-07-26,39741.0
BIOTREN,2024-07-27,15237.0
BIOTREN,2024-07-28,6105.0
BIOTREN,2024-07-29,41635.0
BIOTREN,2024-07-30,40848.0
BIOTREN,2024-07-31,35017.0
BIOTREN,2024-08-01,10700.0
BIOTREN,2024-08-02,12657.0
BIOTREN,2024-08-03,998.0
BIOTREN,2024-08-04,376.0
BIOTREN,2024-08-05,38334.0
BIOTREN,2024-08-06,40716.0
BIOTREN,2024-08-07,39267.0
BIOTREN,2024-08-08,42817.0
BIOTREN,2024-08-09,41806.0
BIOTREN,2024-08-10,12310.0
BIOTREN,2024-08-11,426.0
BIOTREN,2024-08-12,46486.0
BIOTREN,2024-08-13,46167.0
BIOTREN,2024-08-14,43821.0
BIOTREN,2024-08-15,419.0
BIOTREN,2024-08-16,36322.0
BIOTREN,2024-08-17,14312.0
BIOTREN,2024-08-18,2197.0
BIOTREN,2024-08-19,47156.0
BIOTREN,2024-08-20,47129.0
BIOTREN,2024-08-21,42450.0
BIOTREN,2024-08-22,44441.0
BIOTREN,2024-08-23,44189.0
BIOTREN,2024-08-24,14258.0
BIOTREN,2024-08-25,5565.0
BIOTREN,2024-08-26,47448.0
BIOTREN,2024-08-27,48395.0
BIOTREN,2024-08-28,48884.0
BIOTREN,2024-08-29,48226.0
BIOTREN,2024-08-30,46558.0
BIOTREN,2024-08-31,19200.0
BIOTREN,2024-09-01,6791.0
BIOTREN,2024-09-02,46948.0
BIOTREN,2024-09-03,47243.0
BIOTREN,2024-09-04,48639.0
BIOTREN,2024-09-05,48605.0
BIOTREN,2024-09-06,46130.0
BIOTREN,2024-09-07,17489.0
BIOTREN,2024-09-08,6031.0
BIOTREN,2024-09-09,48123.0
BIOTREN,2024-09-10,48171.0
BIOTREN,2024-09-11,46601.0
BIOTREN,2024-09-12,47569.0
BIOTREN,2024-09-13,44898.0
BIOTREN,2024-09-14,16862.0
BIOTREN,2024-09-15,6569.0
BIOTREN,2024-09-16,36911.0
BIOTREN,2024-09-17,31966.0
BIOTREN,2024-09-18,356.0
BIOTREN,2024-09-19,304.0
BIOTREN,2024-09-20,572.0
BIOTREN,2024-09-21,6773.0
BIOTREN,2024-09-22,8184.0
BIOTREN,2024-09-23,47126.0
BIOTREN,2024-09-24,49288.0
BIOTREN,2024-09-25,50213.0
BIOTREN,2024-09-26,49691.0
BIOTREN,2024-09-27,47253.0
BIOTREN,2024-09-28,16604.0
BIOTREN,2024-09-29,5277.0
BIOTREN,2024-09-30,42503.0
BIOTREN,2024-10-01,50804.0
BIOTREN,2024-10-02,49236.0
BIOTREN,2024-10-03,49111.0
BIOTREN,2024-10-04,47456.0
BIOTREN,2024-10-05,17784.0
BIOTREN,2024-10-06,6875.0
BIOTREN,2024-10-07,50091.0
BIOTREN,2024-10-08,49154.0
BIOTREN,2024-10-09,50419.0
BIOTREN,2024-10-10,49301.0
BIOTREN,2024-10-11,45510.0
BIOTREN,2024-10-12,676.0
BIOTREN,2024-10-13,6653.0
BIOTREN,2024-10-14,49657.0
BIOTREN,2024-10-15,50029.0
BIOTREN,2024-10-16,46683.0
BIOTREN,2024-10-17,48684.0
BIOTREN,2024-10-18,47306.0
BIOTREN,2024-10-19,16724.0
BIOTREN,2024-10-20,4625.0
BIOTREN,2024-10-21,49902.0
BIOTREN,2024-10-22,50119.0
BIOTREN,2024-10-23,45571.0
BIOTREN,2024-10-24,46909.0
BIOTREN,2024-10-25,44405.0
BIOTREN,2024-10-26,18378.0
BIOTREN,2024-10-27,9713.0
BIOTREN,2024-10-28,46248.0
BIOTREN,2024-10-29,46605.0
BIOTREN,2024-10-30,48339.0
BIOTREN,2024-10-31,423.0
BIOTREN,2024-11-01,238.0
BIOTREN,2024-11-02,15396.0
BIOTREN,2024-11-03,4972.0
BIOTREN,2024-11-04,48578.0
BIOTREN,2024-11-05,49345.0
BIOTREN,2024-11-06,50314.0
BIOTREN,2024-11-07,48909.0
BIOTREN,2024-11-08,47263.0
BIOTREN,2024-11-09,13964.0
BIOTREN,2024-11-10,6389.0
BIOTREN,2024-11-11,48201.0
BIOTREN,2024-11-12,50118.0
BIOTREN,2024-11-13,48692.0
BIOTREN,2024-11-14,48117.0
BIOTREN,2024-11-15,45205.0
BIOTREN,2024-11-16,16675.0
BIOTREN,2024-11-17,6560.0
BIOTREN,2024-11-18,48588.0
BIOTREN,2024-11-19,48164.0
BIOTREN,2024-11-20,47004.0
BIOTREN,2024-11-21,47507.0
BIOTREN,2024-11-22,44888.0
BIOTREN,2024-11-23,16291.0
BIOTREN,2024-11-24,12789.0
BIOTREN,2024-11-25,47468.0
BIOTREN,2024-11-26,47596.0
BIOTREN,2024-11-27,47043.0
BIOTREN,2024-11-28,47417.0
BIOTREN,2024-11-29,45873.0
BIOTREN,2024-11-30,17443.0
BIOTREN,2024-12-01,6498.0
BIOTREN,2024-12-02,46205.0
BIOTREN,2024-12-03,47473.0
BIOTREN,2024-12-04,47414.0
BIOTREN,2024-12-05,43509.0
BIOTREN,2024-12-06,45048.0
BIOTREN,2024-12-07,18500.0
BIOTREN,2024-12-08,746.0
BIOTREN,2024-12-09,44965.0
BIOTREN,2024-12-10,45208.0
BIOTREN,2024-12-11,45199.0
BIOTREN,2024-12-12,45073.0
BIOTREN,2024-12-13,42648.0
BIOTREN,2024-12-14,18695.0
BIOTREN,2024-12-15,7524.0
BIOTREN,2024-12-16,39484.0
BIOTREN,2024-12-17,43318.0
BIOTREN,2024-12-18,43907.0
BIOTREN,2024-12-19,43614.0
BIOTREN,2024-12-20,43515.0
BIOTREN,2024-12-21,20433.0
BIOTREN,2024-12-22,8709.0
BIOTREN,2024-12-23,46590.0
BIOTREN,2024-12-24,30008.0
BIOTREN,2024-12-25,302.0
BIOTREN,2024-12-26,37783.0
BIOTREN,2024-12-27,37378.0
BIOTREN,2024-12-28,13030.0
BIOTREN,2024-12-29,6862.0
BIOTREN,2024-12-30,39818.0
BIOTREN,2024-12-31,24810.0
BIOTREN,2025-01-01,410.0
BIOTREN,2025-01-02,32990.0
BIOTREN,2025-01-03,34891.0
BIOTREN,2025-01-04,15585.0
BIOTREN,2025-01-05,6959.0
BIOTREN,2025-01-06,38814.0
BIOTREN,2025-01-07,38341.0
BIOTREN,2025-01-08,37682.0
BIOTREN,2025-01-09,37862.0
BIOTREN,2025-01-10,36547.0
BIOTREN,2025-01-11,15065.0
BIOTREN,2025-01-12,6186.0
BIOTREN,2025-01-13,37205.0
BIOTREN,2025-01-14,37329.0
BIOTREN,2025-01-15,34540.0
BIOTREN,2025-01-16,37608.0
BIOTREN,2025-01-17,36333.0
BIOTREN,2025-01-18,15809.0
BIOTREN,2025-01-19,6474.0
BIOTREN,2025-01-20,36623.0
BIOTREN,2025-01-21,37756.0
BIOTREN,2025-01-22,37974.0
BIOTREN,2025-01-23,37312.0
BIOTREN,2025-01-24,35194.0
BIOTREN,2025-01-25,16528.0
BIOTREN,2025-01-26,6805.0
BIOTREN,2025-01-27,35097.0
BIOTREN,2025-01-28,34718.0
BIOTREN,2025-01-29,34466.0
BIOTREN,2025-01-30,34454.0
BIOTREN,2025-01-31,34101.0
BIOTREN,2025-02-01,16085.0
BIOTREN,2025-02-02,7370.0
BIOTREN,2025-02-03,33592.0
BIOTREN,2025-02-04,32877.0
BIOTREN,2025-02-05,31988.0
BIOTREN,2025-02-06,33200.0
BIOTREN,2025-02-07,32249.0
BIOTREN,2025-02-08,14629.0
BIOTREN,2025-02-09,6286.0
BIOTREN,2025-02-10,32262.0
BIOTREN,2025-02-11,33044.0
BIOTREN,2025-02-12,33336.0
BIOTREN,2025-02-13,32864.0
BIOTREN,2025-02-14,33128.0
BIOTREN,2025-02-15,12026.0
BIOTREN,2025-02-16,6109.0
BIOTREN,2025-02-17,32345.0
BIOTREN,2025-02-18,32871.0
BIOTREN,2025-02-19,31932.0
BIOTREN,2025-02-20,32343.0
BIOTREN,2025-02-21,30991.0
BIOTREN,2025-02-22,15111.0
BIOTREN,2025-02-23,6683.0
BIOTREN,2025-02-24,33848.0
BIOTREN,2025-02-25,18681.0
BIOTREN,2025-02-26,32412.0
BIOTREN,2025-02-27,35067.0
BIOTREN,2025-02-28,32090.0
BIOTREN,2025-03-01,15877.0
BIOTREN,2025-03-02,7527.0
BIOTREN,2025-03-03,42285.0
BIOTREN,2025-03-04,42510.0
BIOTREN,2025-03-05,43432.0
BIOTREN,2025-03-06,40971.0
BIOTREN,2025-03-07,39663.0
BIOTREN,2025-03-08,16971.0
BIOTREN,2025-03-09,7267.0
BIOTREN,2025-03-10,48393.0
BIOTREN,2025-03-11,48148.0
BIOTREN,2025-03-12,49187.0
BIOTREN,2025-03-13,47564.0
BIOTREN,2025-03-14,46073.0
BIOTREN,2025-03-15,25051.0
BIOTREN,2025-03-16,14497.0
BIOTREN,2025-03-17,49274.0
BIOTREN,2025-03-18,49211.0
BIOTREN,2025-03-19,49460.0
BIOTREN,2025-03-20,48171.0
BIOTREN,2025-03-21,36669.0
BIOTREN,2025-03-22,15831.0
BIOTREN,2025-03-23,6370.0
BIOTREN,2025-03-24,46005.0
BIOTREN,2025-03-25,47554.0
BIOTREN,2025-03-26,47929.0
BIOTREN,2025-03-27,46917.0
BIOTREN,2025-03-28,42363.0
BIOTREN,2025-03-29,12161.0
BIOTREN,2025-03-30,6658.0
BIOTREN,2025-03-31,47706.0
BIOTREN,2025-04-01,47341.0
BIOTREN,2025-04-02,47616.0
BIOTREN,2025-04-03,41573.0
BIOTREN,2025-04-04,45555.0
BIOTREN,2025-04-05,16974.0
BIOTREN,2025-04-06,6945.0
BIOTREN,2025-04-07,47820.0
BIOTREN,2025-04-08,48053.0
BIOTREN,2025-04-09,47603.0
BIOTREN,2025-04-10,45049.0
BIOTREN,2025-04-11,44285.0
BIOTREN,2025-04-12,16557.0
BIOTREN,2025-04-13,6247.0
BIOTREN,2025-04-14,39217.0
BIOTREN,2025-04-15,46060.0
BIOTREN,2025-04-16,43902.0
BIOTREN,2025-04-17,42272.0
BIOTREN,2025-04-18,386.0
BIOTREN,2025-04-19,452.0
BIOTREN,2025-04-20,5073.0
BIOTREN,2025-04-21,41820.0
BIOTREN,2025-04-22,38685.0
BIOTREN,2025-04-23,44623.0
BIOTREN,2025-04-24,40769.0
BIOTREN,2025-04-25,40201.0
BIOTREN,2025-04-26,16271.0
BIOTREN,2025-04-27,6511.0
BIOTREN,2025-04-28,44752.0
BIOTREN,2025-04-29,44251.0
BIOTREN,2025-04-30,42999.0
BIOTREN,2025-05-01,203.0
BIOTREN,2025-05-02,33859.0
BIOTREN,2025-05-03,13684.0
BIOTREN,2025-05-04,7003.0
BIOTREN,2025-05-05,46951.0
BIOTREN,2025-05-06,40881.0
BIOTREN,2025-05-07,39529.0
BIOTREN,2025-05-08,42810.0
BIOTREN,2025-05-09,43222.0
BIOTREN,2025-05-10,18249.0
BIOTREN,2025-05-11,6376.0
BIOTREN,2025-05-12,44124.0
BIOTREN,2025-05-13,43773.0
BIOTREN,2025-05-14,44289.0
BIOTREN,2025-05-15,44370.0
BIOTREN,2025-05-16,41159.0
BIOTREN,2025-05-17,12399.0
BIOTREN,2025-05-18,6264.0
BIOTREN,2025-05-19,43871.0
BIOTREN,2025-05-20,44648.0
BIOTREN,2025-05-21,528.0
BIOTREN,2025-05-22,44521.0
BIOTREN,2025-05-23,40292.0
BIOTREN,2025-05-24,16494.0
BIOTREN,2025-05-25,3958.0
BIOTREN,2025-05-26,44221.0
BIOTREN,2025-05-27,46077.0
BIOTREN,2025-05-28,46432.0
BIOTREN,2025-05-29,46099.0
BIOTREN,2025-05-30,45121.0
BIOTREN,2025-05-31,16732.0
BIOTREN,2025-06-01,6602.0
BIOTREN,2025-06-02,46231.0
BIOTREN,2025-06-03,45648.0
BIOTREN,2025-06-04,45350.0
BIOTREN,2025-06-05,45734.0
BIOTREN,2025-06-06,44481.0
BIOTREN,2025-06-07,16260.0
BIOTREN,2025-06-08,6866.0
BIOTREN,2025-06-09,44191.0
BIOTREN,2025-06-10,45848.0
BIOTREN,2025-06-11,41871.0
BIOTREN,2025-06-12,36264.0
BIOTREN,2025-06-13,43103.0
BIOTREN,2025-06-14,9465.0
BIOTREN,2025-06-15,3460.0
BIOTREN,2025-06-16,39156.0
BIOTREN,2025-06-17,27462.0
BIOTREN,2025-06-18,44419.0
BIOTREN,2025-06-19,44027.0
BIOTREN,2025-06-20,309.0
BIOTREN,2025-06-21,11165.0
BIOTREN,2025-06-22,5605.0
BIOTREN,2025-06-23,41099.0
BIOTREN,2025-06-24,40238.0
BIOTREN,2025-06-25,41780.0
BIOTREN,2025-06-26,40895.0
BIOTREN,2025-06-27,39212.0
BIOTREN,2025-06-28,15634.0
BIOTREN,2025-06-29,5369.0
BIOTREN,2025-06-30,39110.0
BIOTREN,2025-07-01,38875.0
BIOTREN,2025-07-02,38673.0
BIOTREN,2025-07-03,38699.0
BIOTREN,2025-07-04,37805.0
BIOTREN,2025-07-05,7093.0
BIOTREN,2025-07-06,2015.0
BIOTREN,2025-07-07,35372.0
BIOTREN,2025-07-08,36448.0
BIOTREN,2025-07-09,36646.0
BIOTREN,2025-07-10,35410.0
BIOTREN,2025-07-11,35558.0
BIOTREN,2025-07-12,11244.0
BIOTREN,2025-07-13,4173.0
BIOTREN,2025-07-14,34383.0
BIOTREN,2025-07-15,33989.0
BIOTREN,2025-07-16,250.0
BIOTREN,2025-07-17,34774.0
BIOTREN,2025-07-18,33882.0
BIOTREN,2025-07-19,10774.0
BIOTREN,2025-07-20,4183.0
BIOTREN,2025-07-21,35738.0
BIOTREN,2025-07-22,37864.0
BIOTREN,2025-07-23,38903.0
BIOTREN,2025-07-24,31396.0
BIOTREN,2025-07-25,31182.0
BIOTREN,2025-07-26,13289.0
BIOTREN,2025-07-27,4294.0
BIOTREN,2025-07-28,33153.0
BIOTREN,2025-07-29,36489.0
BIOTREN,2025-07-30,14087.0
BIOTREN,2025-07-31,25939.0
BIOTREN,2025-08-01,28846.0
BIOTREN,2025-08-02,14368.0
BIOTREN,2025-08-03,6651.0
BIOTREN,2025-08-04,41700.0
BIOTREN,2025-08-05,41255.0
BIOTREN,2025-08-06,42361.0
BIOTREN,2025-08-07,42304.0
BIOTREN,2025-08-08,41346.0
BIOTREN,2025-08-09,16617.0
BIOTREN,2025-08-10,7173.0
BIOTREN,2025-08-11,45602.0
BIOTREN,2025-08-12,42346.0
BIOTREN,2025-08-13,46268.0
BIOTREN,2025-08-14,45888.0
BIOTREN,2025-08-15,248.0
BIOTREN,2025-08-16,14492.0
BIOTREN,2025-08-17,6542.0
BIOTREN,2025-08-18,46480.0
BIOTREN,2025-08-19,41772.0
BIOTREN,2025-08-20,44656.0
BIOTREN,2025-08-21,39678.0
BIOTREN,2025-08-22,41550.0
BIOTREN,2025-08-23,15733.0
BIOTREN,2025-08-24,5799.0
BIOTREN,2025-08-25,47359.0
BIOTREN,2025-08-26,47515.0
BIOTREN,2025-08-27,46864.0
BIOTREN,2025-08-28,46039.0
BIOTREN,2025-08-29,45062.0
BIOTREN,2025-08-30,16965.0
BIOTREN,2025-08-31,6686.0
BIOTREN,2025-09-01,46344.0
BIOTREN,2025-09-02,46182.0
BIOTREN,2025-09-03,46987.0
BIOTREN,2025-09-04,46829.0
BIOTREN,2025-09-05,36078.0
BIOTREN,2025-09-06,16708.0
BIOTREN,2025-09-07,5876.0
BIOTREN,2025-09-08,44464.0
BIOTREN,2025-09-09,39155.0
BIOTREN,2025-09-10,44817.0
BIOTREN,2025-09-11,43724.0
BIOTREN,2025-09-12,41123.0
BIOTREN,2025-09-13,16093.0
BIOTREN,2025-09-14,7095.0
BIOTREN,2025-09-15,37659.0
BIOTREN,2025-09-16,35362.0
BIOTREN,2025-09-17,26991.0
BIOTREN,2025-09-18,154.0
BIOTREN,2025-09-19,113.0
BIOTREN,2025-09-20,9604.0
BIOTREN,2025-09-21,7665.0
BIOTREN,2025-09-22,42743.0
BIOTREN,2025-09-23,44891.0
BIOTREN,2025-09-24,45235.0
BIOTREN,2025-09-25,44273.0
BIOTREN,2025-09-26,39646.0
BIOTREN,2025-09-27,16247.0
BIOTREN,2025-09-28,5936.0
BIOTREN,2025-09-29,44483.0
BIOTREN,2025-09-30,44979.0
BIOTREN,2025-10-01,42835.0
BIOTREN,2025-10-02,43825.0
BIOTREN,2025-10-03,36926.0
BIOTREN,2025-10-04,13472.0
BIOTREN,2025-10-05,6958.0
BIOTREN,2025-10-06,44109.0
BIOTREN,2025-10-07,44480.0
BIOTREN,2025-10-08,44579.0
BIOTREN,2025-10-09,43973.0
BIOTREN,2025-10-10,40060.0
BIOTREN,2025-10-11,15469.0
BIOTREN,2025-10-12,616.0
BIOTREN,2025-10-13,40533.0
BIOTREN,2025-10-14,42556.0
BIOTREN,2025-10-15,40542.0
BIOTREN,2025-10-16,42675.0
BIOTREN,2025-10-17,40490.0
BIOTREN,2025-10-18,16539.0
BIOTREN,2025-10-19,7512.0
BIOTREN,2025-10-20,43060.0
BIOTREN,2025-10-21,42936.0
BIOTREN,2025-10-22,43826.0
BIOTREN,2025-10-23,42960.0
BIOTREN,2025-10-24,39838.0
BIOTREN,2025-10-25,16840.0
BIOTREN,2025-10-26,6937.0
BIOTREN,2025-10-27,40574.0
BIOTREN,2025-10-28,41189.0
BIOTREN,2025-10-29,41590.0
BIOTREN,2025-10-30,40700.0
BIOTREN,2025-10-31,281.0
BIOTREN,2025-11-01,479.0
BIOTREN,2025-11-02,6668.0
BIOTREN,2025-11-03,41179.0
BIOTREN,2025-11-04,42343.0
BIOTREN,2025-11-05,42907.0
BIOTREN,2025-11-06,41766.0
BIOTREN,2025-11-07,40853.0
BIOTREN,2025-11-08,15963.0
BIOTREN,2025-11-09,6899.0
BIOTREN,2025-11-10,42755.0
BIOTREN,2025-11-11,40528.0
BIOTREN,2025-11-12,43906.0
BIOTREN,2025-11-13,43570.0
BIOTREN,2025-11-14,41052.0
BIOTREN,2025-11-15,16437.0
BIOTREN,2025-11-16,13486.0
BIOTREN,2025-11-17,42994.0
BIOTREN,2025-11-18,36442.0
BIOTREN,2025-11-19,43760.0
BIOTREN,2025-11-20,42926.0
BIOTREN,2025-11-21,40756.0
BIOTREN,2025-11-22,16065.0
BIOTREN,2025-11-23,7251.0
BIOTREN,2025-11-24,42207.0
BIOTREN,2025-11-25,40577.0
BIOTREN,2025-11-26,41947.0
BIOTREN,2025-11-27,41227.0
BIOTREN,2025-11-28,37888.0
BIOTREN,2025-11-29,17011.0
BIOTREN,2025-11-30,8070.0
BIOTREN,2025-12-01,42039.0
BIOTREN,2025-12-02,42643.0
BIOTREN,2025-12-03,43911.0
BIOTREN,2025-12-04,41805.0
BIOTREN,2025-12-05,39914.0
BIOTREN,2025-12-06,17338.0
