servicio,fecha,pasajeros
BIOTREN,2024-05-20,31204.0
BIOTREN,2024-05-21,517.0
BIOTREN,2024-05-22,44670.0
BIOTREN,2024-05-23,44252.0
BIOTREN,2024-05-24,43283.0
BIOTREN,2024-05-25,14491.0
BIOTREN,2024-05-26,5574.0
BIOTREN,2024-05-27,46623.0
BIOTREN,2024-05-28,44332.0
BIOTREN,2024-05-29,43134.0
BIOTREN,2024-05-30,46041.0
BIOTREN,2024-05-31,40609.0
BIOTREN,2024-06-01,15546.0
BIOTREN,2024-06-02,6003.0
BIOTREN,2024-06-03,47080.0
BIOTREN,2024-06-04,45122.0
BIOTREN,2024-06-05,29507.0
BIOTREN,2024-06-06,38073.0
BIOTREN,2024-06-07,43984.0
BIOTREN,2024-06-08,10316.0
BIOTREN,2024-06-09,3947.0
BIOTREN,2024-06-10,38415.0
BIOTREN,2024-06-11,24924.0
BIOTREN,2024-06-12,14130.0
BIOTREN,2024-06-13,18704.0
BIOTREN,2024-06-14,26859.0
BIOTREN,2024-06-15,12978.0
BIOTREN,2024-06-16,4563.0
BIOTREN,2024-06-17,36575.0
BIOTREN,2024-06-18,42117.0
BIOTREN,2024-06-19,45362.0
BIOTREN,2024-06-20,281.0
BIOTREN,2024-06-21,30365.0
BIOTREN,2024-06-22,11322.0
BIOTREN,2024-06-23,4952.0
BIOTREN,2024-06-24,17605.0
BIOTREN,2024-06-25,19782.0
BIOTREN,2024-06-26,12710.0
BIOTREN,2024-06-27,33457.0
BIOTREN,2024-06-28,38779.0
BIOTREN,2024-06-29,656.0
BIOTREN,2024-06-30,5733.0
BIOTREN,2024-07-01,36884.0
BIOTREN,2024-07-02,36958.0
BIOTREN,2024-07-03,38383.0
BIOTREN,2024-07-04,37901.0
BIOTREN,2024-07-05,36434.0
BIOTREN,2024-07-06,15123.0
BIOTREN,2024-07-07,6097.0
BIOTREN,2024-07-08,41646.0
BIOTREN,2024-07-09,42048.0
BIOTREN,2024-07-10,41091.0
BIOTREN,2024-07-11,41159.0
BIOTREN,2024-07-12,39617.0
BIOTREN,2024-07-13,14540.0
BIOTREN,2024-07-14,5160.0
BIOTREN,2024-07-15,32286.0
BIOTREN,2024-07-16,366.0
BIOTREN,2024-07-17,39154.0
BIOTREN,2024-07-18,39134.0
BIOTREN,2024-07-19,38288.0
BIOTREN,2024-07-20,14782.0
BIOTREN,2024-07-21,5558.0
BIOTREN,2024-07-22,38121.0
BIOTREN,2024-07-23,37646.0
BIOTREN,2024-07-24,38537.0
BIOTREN,2024-07-25,35625.0
BIOTREN,2024-07-26,37141.0
BIOTREN,2024-07-27,14240.0
BIOTREN,2024-07-28,5706.0
BIOTREN,2024-07-29,38911.0
BIOTREN,2024-07-30,38176.0
BIOTREN,2024-07-31,32726.0
BIOTREN,2024-08-01,10000.0
BIOTREN,2024-08-02,11829.0
BIOTREN,2024-08-03,933.0
BIOTREN,2024-08-04,351.0
BIOTREN,2024-08-05,35826.0
BIOTREN,2024-08-06,38052.0
BIOTREN,2024-08-07,36698.0
BIOTREN,2024-08-08,40016.0
BIOTREN,2024-08-09,39071.0
BIOTREN,2024-08-10,11505.0
BIOTREN,2024-08-11,398.0
BIOTREN,2024-08-12,43445.0
BIOTREN,2024-08-13,43147.0
BIOTREN,2024-08-14,40954.0
BIOTREN,2024-08-15,392.0
BIOTREN,2024-08-16,33946.0
BIOTREN,2024-08-17,13376.0
BIOTREN,2024-08-18,2053.0
BIOTREN,2024-08-19,44071.0
BIOTREN,2024-08-20,44046.0
BIOTREN,2024-08-21,39673.0
BIOTREN,2024-08-22,41534.0
BIOTREN,2024-08-23,41298.0
BIOTREN,2024-08-24,13325.0
BIOTREN,2024-08-25,5201.0
BIOTREN,2024-08-26,44344.0
BIOTREN,2024-08-27,45229.0
BIOTREN,2024-08-28,45686.0
BIOTREN,2024-08-29,45071.0
BIOTREN,2024-08-30,43512.0
BIOTREN,2024-08-31,17944.0
BIOTREN,2024-09-01,6347.0
BIOTREN,2024-09-02,43877.0
BIOTREN,2024-09-03,44152.0
BIOTREN,2024-09-04,45457.0
BIOTREN,2024-09-05,45425.0
BIOTREN,2024-09-06,43112.0
BIOTREN,2024-09-07,16345.0
BIOTREN,2024-09-08,5636.0
BIOTREN,2024-09-09,44975.0
BIOTREN,2024-09-10,45020.0
BIOTREN,2024-09-11,43552.0
BIOTREN,2024-09-12,44457.0
BIOTREN,2024-09-13,41961.0
BIOTREN,2024-09-14,15759.0
BIOTREN,2024-09-15,6139.0
BIOTREN,2024-09-16,34496.0
BIOTREN,2024-09-17,29875.0
BIOTREN,2024-09-18,333.0
BIOTREN,2024-09-19,284.0
BIOTREN,2024-09-20,535.0
BIOTREN,2024-09-21,6330.0
BIOTREN,2024-09-22,7649.0
BIOTREN,2024-09-23,44043.0
BIOTREN,2024-09-24,46064.0
BIOTREN,2024-09-25,46928.0
BIOTREN,2024-09-26,46440.0
BIOTREN,2024-09-27,44162.0
BIOTREN,2024-09-28,15518.0
BIOTREN,2024-09-29,4932.0
BIOTREN,2024-09-30,39722.0
BIOTREN,2024-10-01,47480.0
BIOTREN,2024-10-02,46015.0
BIOTREN,2024-10-03,45898.0
BIOTREN,2024-10-04,44351.0
BIOTREN,2024-10-05,16621.0
BIOTREN,2024-10-06,6425.0
BIOTREN,2024-10-07,46814.0
BIOTREN,2024-10-08,45938.0
BIOTREN,2024-10-09,47121.0
BIOTREN,2024-10-10,46076.0
BIOTREN,2024-10-11,42533.0
BIOTREN,2024-10-12,632.0
BIOTREN,2024-10-13,6218.0
BIOTREN,2024-10-14,46408.0
BIOTREN,2024-10-15,46756.0
BIOTREN,2024-10-16,43629.0
BIOTREN,2024-10-17,45499.0
BIOTREN,2024-10-18,44211.0
BIOTREN,2024-10-19,15630.0
BIOTREN,2024-10-20,4322.0
BIOTREN,2024-10-21,46637.0
BIOTREN,2024-10-22,46840.0
BIOTREN,2024-10-23,42590.0
BIOTREN,2024-10-24,43840.0
BIOTREN,2024-10-25,41500.0
BIOTREN,2024-10-26,17176.0
BIOTREN,2024-10-27,9078.0
BIOTREN,2024-10-28,43222.0
BIOTREN,2024-10-29,43556.0
BIOTREN,2024-10-30,45177.0
BIOTREN,2024-10-31,395.0
BIOTREN,2024-11-01,222.0
BIOTREN,2024-11-02,14389.0
BIOTREN,2024-11-03,4647.0
BIOTREN,2024-11-04,45400.0
BIOTREN,2024-11-05,46117.0
BIOTREN,2024-11-06,47022.0
BIOTREN,2024-11-07,45709.0
BIOTREN,2024-11-08,44171.0
BIOTREN,2024-11-09,13050.0
BIOTREN,2024-11-10,5971.0
BIOTREN,2024-11-11,45048.0
BIOTREN,2024-11-12,46839.0
BIOTREN,2024-11-13,45507.0
BIOTREN,2024-11-14,44969.0
BIOTREN,2024-11-15,42248.0
BIOTREN,2024-11-16,15584.0
BIOTREN,2024-11-17,6131.0
BIOTREN,2024-11-18,45409.0
BIOTREN,2024-11-19,45013.0
BIOTREN,2024-11-20,43929.0
BIOTREN,2024-11-21,44399.0
BIOTREN,2024-11-22,41951.0
BIOTREN,2024-11-23,15225.0
BIOTREN,2024-11-24,11952.0
BIOTREN,2024-11-25,44363.0
BIOTREN,2024-11-26,44482.0
BIOTREN,2024-11-27,43965.0
BIOTREN,2024-11-28,44315.0
BIOTREN,2024-11-29,42872.0
BIOTREN,2024-11-30,16302.0
BIOTREN,2024-12-01,6073.0
BIOTREN,2024-12-02,43182.0
BIOTREN,2024-12-03,44367.0
BIOTREN,2024-12-04,44312.0
BIOTREN,2024-12-05,40663.0
BIOTREN,2024-12-06,42101.0
BIOTREN,2024-12-07,17290.0
BIOTREN,2024-12-08,697.0
BIOTREN,2024-12-09,42023.0
BIOTREN,2024-12-10,42250.0
BIOTREN,2024-12-11,42242.0
BIOTREN,2024-12-12,42124.0
BIOTREN,2024-12-13,39858.0
BIOTREN,2024-12-14,17472.0
BIOTREN,2024-12-15,7032.0
BIOTREN,2024-12-16,36901.0
BIOTREN,2024-12-17,40484.0
BIOTREN,2024-12-18,41035.0
BIOTREN,2024-12-19,40761.0
BIOTREN,2024-12-20,40668.0
BIOTREN,2024-12-21,19096.0
BIOTREN,2024-12-22,8139.0
BIOTREN,2024-12-23,43542.0
BIOTREN,2024-12-24,28045.0
BIOTREN,2024-12-25,282.0
BIOTREN,2024-12-26,35311.0
BIOTREN,2024-12-27,34933.0
BIOTREN,2024-12-28,12178.0
BIOTREN,2024-12-29,6413.0
BIOTREN,2024-12-30,37213.0
BIOTREN,2024-12-31,23187.0
BIOTREN,2025-01-01,383.0
BIOTREN,2025-01-02,30832.0
BIOTREN,2025-01-03,32608.0
BIOTREN,2025-01-04,14565.0
BIOTREN,2025-01-05,6504.0
BIOTREN,2025-01-06,36275.0
BIOTREN,2025-01-07,35833.0
BIOTREN,2025-01-08,35217.0
BIOTREN,2025-01-09,35385.0
BIOTREN,2025-01-10,34156.0
BIOTREN,2025-01-11,14079.0
BIOTREN,2025-01-12,5781.0
BIOTREN,2025-01-13,34771.0
BIOTREN,2025-01-14,34887.0
BIOTREN,2025-01-15,32280.0
BIOTREN,2025-01-16,35148.0
BIOTREN,2025-01-17,33956.0
BIOTREN,2025-01-18,14775.0
BIOTREN,2025-01-19,6050.0
BIOTREN,2025-01-20,34227.0
BIOTREN,2025-01-21,35286.0
BIOTREN,2025-01-22,35490.0
BIOTREN,2025-01-23,34871.0
BIOTREN,2025-01-24,32892.0
BIOTREN,2025-01-25,15447.0
BIOTREN,2025-01-26,6360.0
BIOTREN,2025-01-27,32801.0
BIOTREN,2025-01-28,32447.0
BIOTREN,2025-01-29,32211.0
BIOTREN,2025-01-30,32200.0
BIOTREN,2025-01-31,31870.0
BIOTREN,2025-02-01,15033.0
BIOTREN,2025-02-02,6888.0
BIOTREN,2025-02-03,31394.0
BIOTREN,2025-02-04,30726.0
BIOTREN,2025-02-05,29895.0
BIOTREN,2025-02-06,31028.0
BIOTREN,2025-02-07,30139.0
BIOTREN,2025-02-08,13672.0
BIOTREN,2025-02-09,5875.0
BIOTREN,2025-02-10,30151.0
BIOTREN,2025-02-11,30882.0
BIOTREN,2025-02-12,31155.0
BIOTREN,2025-02-13,30714.0
BIOTREN,2025-02-14,30961.0
BIOTREN,2025-02-15,11239.0
BIOTREN,2025-02-16,5709.0
BIOTREN,2025-02-17,30229.0
BIOTREN,2025-02-18,30721.0
BIOTREN,2025-02-19,29843.0
BIOTREN,2025-02-20,30227.0
BIOTREN,2025-02-21,28964.0
BIOTREN,2025-02-22,14122.0
BIOTREN,2025-02-23,6246.0
BIOTREN,2025-02-24,31634.0
BIOTREN,2025-02-25,17459.0
BIOTREN,2025-02-26,30292.0
BIOTREN,2025-02-27,32773.0
BIOTREN,2025-02-28,29991.0
BIOTREN,2025-03-01,14838.0
BIOTREN,2025-03-02,7035.0
BIOTREN,2025-03-03,39519.0
BIOTREN,2025-03-04,39729.0
BIOTREN,2025-03-05,40591.0
BIOTREN,2025-03-06,38291.0
BIOTREN,2025-03-07,37068.0
BIOTREN,2025-03-08,15861.0
BIOTREN,2025-03-09,6792.0
BIOTREN,2025-03-10,45227.0
BIOTREN,2025-03-11,44998.0
BIOTREN,2025-03-12,45969.0
BIOTREN,2025-03-13,44452.0
BIOTREN,2025-03-14,43059.0
BIOTREN,2025-03-15,23412.0
BIOTREN,2025-03-16,13549.0
BIOTREN,2025-03-17,46050.0
BIOTREN,2025-03-18,45992.0
BIOTREN,2025-03-19,46224.0
BIOTREN,2025-03-20,45020.0
BIOTREN,2025-03-21,34270.0
BIOTREN,2025-03-22,14795.0
BIOTREN,2025-03-23,5953.0
BIOTREN,2025-03-24,42995.0
BIOTREN,2025-03-25,44443.0
BIOTREN,2025-03-26,44793.0
BIOTREN,2025-03-27,43848.0
BIOTREN,2025-03-28,39592.0
BIOTREN,2025-03-29,11365.0
BIOTREN,2025-03-30,6222.0
BIOTREN,2025-03-31,44585.0
BIOTREN,2025-04-01,44244.0
BIOTREN,2025-04-02,44501.0
BIOTREN,2025-04-03,38853.0
BIOTREN,2025-04-04,42575.0
BIOTREN,2025-04-05,15864.0
BIOTREN,2025-04-06,6491.0
BIOTREN,2025-04-07,44692.0
BIOTREN,2025-04-08,44909.0
BIOTREN,2025-04-09,44489.0
BIOTREN,2025-04-10,42102.0
BIOTREN,2025-04-11,41388.0
BIOTREN,2025-04-12,15474.0
BIOTREN,2025-04-13,5838.0
BIOTREN,2025-04-14,36651.0
BIOTREN,2025-04-15,43047.0
BIOTREN,2025-04-16,41030.0
BIOTREN,2025-04-17,39507.0
BIOTREN,2025-04-18,361.0
BIOTREN,2025-04-19,422.0
BIOTREN,2025-04-20,4741.0
BIOTREN,2025-04-21,39084.0
BIOTREN,2025-04-22,36154.0
BIOTREN,2025-04-23,41704.0
BIOTREN,2025-04-24,38102.0
BIOTREN,2025-04-25,37571.0
BIOTREN,2025-04-26,15207.0
BIOTREN,2025-04-27,6085.0
BIOTREN,2025-04-28,41824.0
BIOTREN,2025-04-29,41356.0
BIOTREN,2025-04-30,40186.0
BIOTREN,2025-05-01,190.0
BIOTREN,2025-05-02,31644.0
BIOTREN,2025-05-03,12789.0
BIOTREN,2025-05-04,6545.0
BIOTREN,2025-05-05,43879.0
BIOTREN,2025-05-06,38207.0
BIOTREN,2025-05-07,36943.0
BIOTREN,2025-05-08,40009.0
BIOTREN,2025-05-09,40394.0
BIOTREN,2025-05-10,17055.0
BIOTREN,2025-05-11,5959.0
BIOTREN,2025-05-12,41237.0
BIOTREN,2025-05-13,40909.0
BIOTREN,2025-05-14,41392.0
BIOTREN,2025-05-15,41467.0
BIOTREN,2025-05-16,38466.0
BIOTREN,2025-05-17,11588.0
BIOTREN,2025-05-18,5854.0
BIOTREN,2025-05-19,41001.0
BIOTREN,2025-05-20,41727.0
BIOTREN,2025-05-21,493.0
BIOTREN,2025-05-22,41608.0
BIOTREN,2025-05-23,37656.0
BIOTREN,2025-05-24,15415.0
BIOTREN,2025-05-25,3699.0
BIOTREN,2025-05-26,41328.0
BIOTREN,2025-05-27,43063.0
BIOTREN,2025-05-28,43394.0
BIOTREN,2025-05-29,43083.0
BIOTREN,2025-05-30,42169.0
BIOTREN,2025-05-31,15637.0
BIOTREN,2025-06-01,6170.0
BIOTREN,2025-06-02,43207.0
BIOTREN,2025-06-03,42662.0
BIOTREN,2025-06-04,42383.0
BIOTREN,2025-06-05,42742.0
BIOTREN,2025-06-06,41571.0
BIOTREN,2025-06-07,15196.0
BIOTREN,2025-06-08,6417.0
BIOTREN,2025-06-09,41300.0
BIOTREN,2025-06-10,42849.0
BIOTREN,2025-06-11,39132.0
BIOTREN,2025-06-12,33892.0
BIOTREN,2025-06-13,40283.0
BIOTREN,2025-06-14,8846.0
BIOTREN,2025-06-15,3234.0
BIOTREN,2025-06-16,36594.0
BIOTREN,2025-06-17,25665.0
BIOTREN,2025-06-18,41513.0
BIOTREN,2025-06-19,41147.0
BIOTREN,2025-06-20,289.0
BIOTREN,2025-06-21,10435.0
BIOTREN,2025-06-22,5238.0
BIOTREN,2025-06-23,38410.0
BIOTREN,2025-06-24,37606.0
BIOTREN,2025-06-25,39047.0
BIOTREN,2025-06-26,38220.0
BIOTREN,2025-06-27,36647.0
BIOTREN,2025-06-28,14611.0
BIOTREN,2025-06-29,5018.0
BIOTREN,2025-06-30,36551.0
BIOTREN,2025-07-01,36332.0
BIOTREN,2025-07-02,36143.0
BIOTREN,2025-07-03,36167.0
BIOTREN,2025-07-04,35332.0
BIOTREN,2025-07-05,6629.0
BIOTREN,2025-07-06,1883.0
BIOTREN,2025-07-07,33058.0
BIOTREN,2025-07-08,34064.0
BIOTREN,2025-07-09,34249.0
BIOTREN,2025-07-10,33093.0
BIOTREN,2025-07-11,33232.0
BIOTREN,2025-07-12,10508.0
BIOTREN,2025-07-13,3900.0
BIOTREN,2025-07-14,32134.0
BIOTREN,2025-07-15,31765.0
BIOTREN,2025-07-16,234.0
BIOTREN,2025-07-17,32499.0
BIOTREN,2025-07-18,31665.0
BIOTREN,2025-07-19,10069.0
BIOTREN,2025-07-20,3909.0
BIOTREN,2025-07-21,33400.0
BIOTREN,2025-07-22,35387.0
BIOTREN,2025-07-23,36358.0
BIOTREN,2025-07-24,29342.0
BIOTREN,2025-07-25,29142.0
BIOTREN,2025-07-26,12420.0
BIOTREN,2025-07-27,4013.0
BIOTREN,2025-07-28,30984.0
BIOTREN,2025-07-29,34102.0
BIOTREN,2025-07-30,13165.0
BIOTREN,2025-07-31,24242.0
BIOTREN,2025-08-01,26959.0
BIOTREN,2025-08-02,13428.0
BIOTREN,2025-08-03,6216.0
BIOTREN,2025-08-04,38972.0
BIOTREN,2025-08-05,38556.0
BIOTREN,2025-08-06,39590.0
BIOTREN,2025-08-07,39536.0
BIOTREN,2025-08-08,38641.0
BIOTREN,2025-08-09,15530.0
BIOTREN,2025-08-10,6704.0
BIOTREN,2025-08-11,42619.0
BIOTREN,2025-08-12,39576.0
BIOTREN,2025-08-13,43241.0
BIOTREN,2025-08-14,42886.0
BIOTREN,2025-08-15,232.0
BIOTREN,2025-08-16,13544.0
BIOTREN,2025-08-17,6114.0
BIOTREN,2025-08-18,43439.0
BIOTREN,2025-08-19,39039.0
BIOTREN,2025-08-20,41735.0
BIOTREN,2025-08-21,37082.0
BIOTREN,2025-08-22,38832.0
BIOTREN,2025-08-23,14704.0
BIOTREN,2025-08-24,5420.0
BIOTREN,2025-08-25,44261.0
BIOTREN,2025-08-26,44407.0
BIOTREN,2025-08-27,43798.0
BIOTREN,2025-08-28,43027.0
BIOTREN,2025-08-29,42114.0
BIOTREN,2025-08-30,15855.0
BIOTREN,2025-08-31,6249.0
BIOTREN,2025-09-01,43312.0
BIOTREN,2025-09-02,43161.0
BIOTREN,2025-09-03,43913.0
BIOTREN,2025-09-04,43765.0
BIOTREN,2025-09-05,33718.0
BIOTREN,2025-09-06,15615.0
BIOTREN,2025-09-07,5492.0
BIOTREN,2025-09-08,41555.0
BIOTREN,2025-09-09,36593.0
BIOTREN,2025-09-10,41885.0
BIOTREN,2025-09-11,40864.0
BIOTREN,2025-09-12,38433.0
BIOTREN,2025-09-13,15040.0
BIOTREN,2025-09-14,6631.0
BIOTREN,2025-09-15,35195.0
BIOTREN,2025-09-16,33049.0
BIOTREN,2025-09-17,25225.0
BIOTREN,2025-09-18,144.0
BIOTREN,2025-09-19,106.0
BIOTREN,2025-09-20,8976.0
BIOTREN,2025-09-21,7164.0
BIOTREN,2025-09-22,39947.0
BIOTREN,2025-09-23,41954.0
BIOTREN,2025-09-24,42276.0
BIOTREN,2025-09-25,41377.0
BIOTREN,2025-09-26,37052.0
BIOTREN,2025-09-27,15184.0
BIOTREN,2025-09-28,5548.0
BIOTREN,2025-09-29,41573.0
BIOTREN,2025-09-30,42036.0
BIOTREN,2025-10-01,40033.0
BIOTREN,2025-10-02,40958.0
BIOTREN,2025-10-03,34510.0
BIOTREN,2025-10-04,12591.0
BIOTREN,2025-10-05,6503.0
BIOTREN,2025-10-06,41223.0
BIOTREN,2025-10-07,41570.0
BIOTREN,2025-10-08,41663.0
BIOTREN,2025-10-09,41096.0
BIOTREN,2025-10-10,37439.0
BIOTREN,2025-10-11,14457.0
BIOTREN,2025-10-12,576.0
BIOTREN,2025-10-13,37881.0
BIOTREN,2025-10-14,39772.0
BIOTREN,2025-10-15,37890.0
BIOTREN,2025-10-16,39883.0
BIOTREN,2025-10-17,37841.0
BIOTREN,2025-10-18,15457.0
BIOTREN,2025-10-19,7021.0
BIOTREN,2025-10-20,40243.0
BIOTREN,2025-10-21,40127.0
BIOTREN,2025-10-22,40959.0
BIOTREN,2025-10-23,40150.0
BIOTREN,2025-10-24,37232.0
BIOTREN,2025-10-25,15738.0
BIOTREN,2025-10-26,6483.0
BIOTREN,2025-10-27,37920.0
BIOTREN,2025-10-28,38494.0
BIOTREN,2025-10-29,38869.0
BIOTREN,2025-10-30,38037.0
BIOTREN,2025-10-31,263.0
BIOTREN,2025-11-01,448.0
BIOTREN,2025-11-02,6232.0
BIOTREN,2025-11-03,38485.0
BIOTREN,2025-11-04,39573.0
BIOTREN,2025-11-05,40100.0
BIOTREN,2025-11-06,39034.0
BIOTREN,2025-11-07,38180.0
BIOTREN,2025-11-08,14919.0
BIOTREN,2025-11-09,6448.0
BIOTREN,2025-11-10,39958.0
BIOTREN,2025-11-11,37877.0
BIOTREN,2025-11-12,41034.0
BIOTREN,2025-11-13,40720.0
BIOTREN,2025-11-14,38366.0
BIOTREN,2025-11-15,15362.0
BIOTREN,2025-11-16,12604.0
BIOTREN,2025-11-17,40181.0
BIOTREN,2025-11-18,34058.0
BIOTREN,2025-11-19,40897.0
BIOTREN,2025-11-20,40118.0
BIOTREN,2025-11-21,38090.0
BIOTREN,2025-11-22,15014.0
BIOTREN,2025-11-23,6777.0
BIOTREN,2025-11-24,39446.0
BIOTREN,2025-11-25,37922.0
BIOTREN,2025-11-26,39203.0
BIOTREN,2025-11-27,38530.0
BIOTREN,2025-11-28,35409.0
BIOTREN,2025-11-29,15898.0
BIOTREN,2025-11-30,7542.0
BIOTREN,2025-12-01,39289.0
BIOTREN,2025-12-02,39853.0
BIOTREN,2025-12-03,41038.0
BIOTREN,2025-12-04,39070.0
BIOTREN,2025-12-05,37303.0
BIOTREN,2025-12-06,16204.0
